"","strain","media","replicate","sm","original","x"
"9284","CMY136","foa",3,813.869999999995,0,36
"9285","CMY136","foa",3,813.869999999995,118.869999999995,37
"9286","CMY136","foa",3,813.869999999995,157.869999999995,38
"9287","CMY136","foa",3,813.869999999995,843.869999999995,39
"9288","CMY136","foa",3,813.869999999995,1972.87,40
"9289","CMY136","foa",3,813.869999999995,0,41
"9290","CMY136","foa",3,813.869999999995,174.869999999995,42
"9291","CMY136","foa",3,753.869999999995,0,43
"9292","CMY136","foa",3,753.869999999995,0,44
"9293","CMY136","foa",3,751.869999999995,74.8699999999953,45
"9294","CMY136","foa",3,751.869999999995,270.869999999995,46
"9295","CMY136","foa",3,751.869999999995,890.869999999995,47
"9296","CMY136","foa",3,751.869999999995,545.869999999995,48
"9297","CMY136","foa",3,753.869999999995,1292.87,49
"9298","CMY136","foa",3,753.869999999995,241.869999999995,50
"9299","CMY136","foa",3,751.869999999995,850.869999999995,51
"9300","CMY136","foa",3,751.869999999995,4270.87,52
"9301","CMY136","foa",3,681.869999999995,0,53
"9302","CMY136","foa",3,681.869999999995,0,54
"9303","CMY136","foa",3,681.869999999995,213.869999999995,55
"9304","CMY136","foa",3,669.869999999995,1191.87,56
"9305","CMY136","foa",3,669.869999999995,1036.87,57
"9306","CMY136","foa",3,545.869999999995,669.869999999995,58
"9307","CMY136","foa",3,545.869999999995,401.869999999995,59
"9308","CMY136","foa",3,545.869999999995,2893.87,60
"9309","CMY136","foa",3,545.869999999995,1221.87,61
"9310","CMY136","foa",3,669.869999999995,1038.87,62
"9311","CMY136","foa",3,669.869999999995,751.869999999995,63
"9312","CMY136","foa",3,669.869999999995,6796.87,64
"9313","CMY136","foa",3,669.869999999995,6186.87,65
"9314","CMY136","foa",3,669.869999999995,6311.87,66
"9315","CMY136","foa",3,669.869999999995,906.869999999995,67
"9316","CMY136","foa",3,669.869999999995,22.8699999999953,68
"9317","CMY136","foa",3,681.869999999995,4646.87,69
"9318","CMY136","foa",3,681.869999999995,404.869999999995,70
"9319","CMY136","foa",3,751.869999999995,681.869999999995,71
"9320","CMY136","foa",3,850.869999999995,917.869999999995,72
"9321","CMY136","foa",3,850.869999999995,2238.87,73
"9322","CMY136","foa",3,889.869999999995,1043.87,74
"9323","CMY136","foa",3,850.869999999995,1147.87,75
"9324","CMY136","foa",3,889.869999999995,0,76
"9325","CMY136","foa",3,906.869999999995,184.869999999995,77
"9326","CMY136","foa",3,889.869999999995,68.8699999999953,78
"9327","CMY136","foa",3,906.869999999995,0,79
"9328","CMY136","foa",3,917.869999999995,1337.87,80
"9329","CMY136","foa",3,917.869999999995,257.869999999995,81
"9330","CMY136","foa",3,906.869999999995,0,82
"9331","CMY136","foa",3,889.869999999995,0,83
"9332","CMY136","foa",3,906.869999999995,889.869999999995,84
"9333","CMY136","foa",3,906.869999999995,0,85
"9334","CMY136","foa",3,889.869999999995,0,86
"9335","CMY136","foa",3,751.869999999995,1707.87,87
"9336","CMY136","foa",3,751.869999999995,27.8699999999953,88
"9337","CMY136","foa",3,889.869999999995,0,89
"9338","CMY136","foa",3,707.869999999995,2734.87,90
"9339","CMY136","foa",3,696.869999999995,972.869999999995,91
"9340","CMY136","foa",3,681.869999999995,0,92
"9341","CMY136","foa",3,678.869999999995,0,93
"9342","CMY136","foa",3,681.869999999995,944.869999999995,94
"9343","CMY136","foa",3,678.869999999995,369.869999999995,95
"9344","CMY136","foa",3,681.869999999995,2278.87,96
"9345","CMY136","foa",3,696.869999999995,2534.87,97
"9346","CMY136","foa",3,696.869999999995,2033.87,98
"9347","CMY136","foa",3,678.869999999995,1495.87,99
"9348","CMY136","foa",3,678.869999999995,38.8699999999953,100
"9349","CMY136","foa",3,678.869999999995,8582.87,101
"9350","CMY136","foa",3,696.869999999995,10078.87,102
"9351","CMY136","foa",3,707.869999999995,707.869999999995,103
"9352","CMY136","foa",3,889.869999999995,1261.87,104
"9353","CMY136","foa",3,889.869999999995,927.869999999995,105
"9354","CMY136","foa",3,707.869999999995,535.869999999995,106
"9355","CMY136","foa",3,707.869999999995,0,107
"9356","CMY136","foa",3,707.869999999995,580.869999999995,108
"9357","CMY136","foa",3,707.869999999995,1779.87,109
"9358","CMY136","foa",3,707.869999999995,696.869999999995,110
"9359","CMY136","foa",3,707.869999999995,0,111
"9360","CMY136","foa",3,707.869999999995,0,112
"9361","CMY136","foa",3,707.869999999995,907.869999999995,113
"9362","CMY136","foa",3,907.869999999995,3343.87,114
"9363","CMY136","foa",3,927.869999999995,0,115
"9364","CMY136","foa",3,927.869999999995,0,116
"9365","CMY136","foa",3,927.869999999995,586.869999999995,117
"9366","CMY136","foa",3,944.869999999995,678.869999999995,118
"9367","CMY136","foa",3,944.869999999995,1221.87,119
"9368","CMY136","foa",3,997.869999999995,0,120
"9369","CMY136","foa",3,997.869999999995,6959.87,121
"9370","CMY136","foa",3,927.869999999995,7010.87,122
"9371","CMY136","foa",3,907.869999999995,2221.87,123
"9372","CMY136","foa",3,759.869999999995,0,124
"9373","CMY136","foa",3,707.869999999995,1836.87,125
"9374","CMY136","foa",3,759.869999999995,2315.87,126
"9375","CMY136","foa",3,707.869999999995,1962.87,127
"9376","CMY136","foa",3,707.869999999995,2440.87,128
"9377","CMY136","foa",3,696.869999999995,1027.87,129
"9378","CMY136","foa",3,678.869999999995,0,130
"9379","CMY136","foa",3,603.869999999995,559.869999999995,131
"9380","CMY136","foa",3,603.869999999995,0,132
"9381","CMY136","foa",3,603.869999999995,0,133
"9382","CMY136","foa",3,603.869999999995,0,134
"9383","CMY136","foa",3,603.869999999995,1397.87,135
"9384","CMY136","foa",3,603.869999999995,482.869999999995,136
"9385","CMY136","foa",3,611.869999999995,0,137
"9386","CMY136","foa",3,611.869999999995,4412.87,138
"9387","CMY136","foa",3,603.869999999995,5147.87,139
"9388","CMY136","foa",3,586.869999999995,3202.87,140
"9389","CMY136","foa",3,586.869999999995,10742.87,141
"9390","CMY136","foa",3,603.869999999995,8239.87,142
"9391","CMY136","foa",3,611.869999999995,1679.87,143
"9392","CMY136","foa",3,611.869999999995,759.869999999995,144
"9393","CMY136","foa",3,603.869999999995,997.869999999995,145
"9394","CMY136","foa",3,611.869999999995,0,146
"9395","CMY136","foa",3,611.869999999995,0,147
"9396","CMY136","foa",3,611.869999999995,603.869999999995,148
"9397","CMY136","foa",3,611.869999999995,561.869999999995,149
"9398","CMY136","foa",3,759.869999999995,0,150
"9399","CMY136","foa",3,759.869999999995,1778.87,151
"9400","CMY136","foa",3,611.869999999995,0,152
"9401","CMY136","foa",3,603.869999999995,1863.87,153
"9402","CMY136","foa",3,561.869999999995,0,154
"9403","CMY136","foa",3,559.869999999995,0,155
"9404","CMY136","foa",3,561.869999999995,430.869999999995,156
"9405","CMY136","foa",3,561.869999999995,0,157
"9406","CMY136","foa",3,561.869999999995,159.869999999995,158
"9407","CMY136","foa",3,603.869999999995,0,159
"9408","CMY136","foa",3,611.869999999995,4147.87,160
"9409","CMY136","foa",3,611.869999999995,611.869999999995,161
"9410","CMY136","foa",3,611.869999999995,864.869999999995,162
"9411","CMY136","foa",3,611.869999999995,0,163
"9412","CMY136","foa",3,603.869999999995,0,164
"9413","CMY136","foa",3,561.869999999995,0,165
"9414","CMY136","foa",3,514.869999999995,0,166
"9415","CMY136","foa",3,430.869999999995,5425.87,167
"9416","CMY136","foa",3,430.869999999995,1821.87,168
"9417","CMY136","foa",3,382.869999999995,1365.87,169
"9418","CMY136","foa",3,159.869999999995,125.869999999995,170
"9419","CMY136","foa",3,125.869999999995,2086.87,171
"9420","CMY136","foa",3,159.869999999995,7193.87,172
"9421","CMY136","foa",3,382.869999999995,5537.87,173
"9422","CMY136","foa",3,159.869999999995,3196.87,174
"9423","CMY136","foa",3,159.869999999995,6740.87,175
"9424","CMY136","foa",3,382.869999999995,789.869999999995,176
"9425","CMY136","foa",3,382.869999999995,0,177
"9426","CMY136","foa",3,391.869999999995,0,178
"9427","CMY136","foa",3,382.869999999995,0,179
"9428","CMY136","foa",3,382.869999999995,0,180
"9429","CMY136","foa",3,391.869999999995,737.869999999995,181
"9430","CMY136","foa",3,382.869999999995,0,182
"9431","CMY136","foa",3,382.869999999995,0,183
"9432","CMY136","foa",3,391.869999999995,3409.87,184
"9433","CMY136","foa",3,474.869999999995,2521.87,185
"9434","CMY136","foa",3,391.869999999995,905.869999999995,186
"9435","CMY136","foa",3,382.869999999995,514.869999999995,187
"9436","CMY136","foa",3,345.869999999995,61.8699999999953,188
"9437","CMY136","foa",3,345.869999999995,46.8699999999953,189
"9438","CMY136","foa",3,382.869999999995,0,190
"9439","CMY136","foa",3,391.869999999995,0,191
"9440","CMY136","foa",3,391.869999999995,0,192
"9441","CMY136","foa",3,382.869999999995,1587.87,193
"9442","CMY136","foa",3,382.869999999995,382.869999999995,194
"9443","CMY136","foa",3,345.869999999995,0,195
"9444","CMY136","foa",3,345.869999999995,0,196
"9445","CMY136","foa",3,324.869999999995,391.869999999995,197
"9446","CMY136","foa",3,274.869999999995,1171.87,198
"9447","CMY136","foa",3,274.869999999995,0,199
"9448","CMY136","foa",3,181.869999999995,3631.87,200
"9449","CMY136","foa",3,61.8699999999953,8735.87,201
"9450","CMY136","foa",3,61.8699999999953,595.869999999995,202
"9451","CMY136","foa",3,181.869999999995,474.869999999995,203
"9452","CMY136","foa",3,181.869999999995,0,204
"9453","CMY136","foa",3,181.869999999995,0,205
"9454","CMY136","foa",3,255.869999999995,875.869999999995,206
"9455","CMY136","foa",3,181.869999999995,345.869999999995,207
"9456","CMY136","foa",3,181.869999999995,181.869999999995,208
"9457","CMY136","foa",3,181.869999999995,1017.87,209
"9458","CMY136","foa",3,61.8699999999953,1980.87,210
"9459","CMY136","foa",3,61.8699999999953,0,211
"9460","CMY136","foa",3,61.8699999999953,0,212
"9461","CMY136","foa",3,46.8699999999953,274.869999999995,213
"9462","CMY136","foa",3,46.8699999999953,324.869999999995,214
"9463","CMY136","foa",3,95.8699999999953,3860.87,215
"9464","CMY136","foa",3,95.8699999999953,2019.87,216
"9465","CMY136","foa",3,95.8699999999953,0,217
"9466","CMY136","foa",3,181.869999999995,0,218
"9467","CMY136","foa",3,181.869999999995,1642.87,219
"9468","CMY136","foa",3,181.869999999995,0,220
"9469","CMY136","foa",3,255.869999999995,0,221
"9470","CMY136","foa",3,274.869999999995,0,222
"9471","CMY136","foa",3,255.869999999995,0,223
"9472","CMY136","foa",3,181.869999999995,935.869999999995,224
"9473","CMY136","foa",3,255.869999999995,0,225
"9474","CMY136","foa",3,255.869999999995,0,226
"9475","CMY136","foa",3,255.869999999995,591.869999999995,227
"9476","CMY136","foa",3,255.869999999995,255.869999999995,228
"9477","CMY136","foa",3,255.869999999995,0,229
"9478","CMY136","foa",3,274.869999999995,11.8699999999953,230
"9479","CMY136","foa",3,324.869999999995,2738.87,231
"9480","CMY136","foa",3,324.869999999995,0,232
"9481","CMY136","foa",3,324.869999999995,0,233
"9482","CMY136","foa",3,520.869999999995,0,234
"9483","CMY136","foa",3,520.869999999995,0,235
"9484","CMY136","foa",3,520.869999999995,5560.87,236
"9485","CMY136","foa",3,572.869999999995,1701.87,237
"9486","CMY136","foa",3,591.869999999995,0,238
"9487","CMY136","foa",3,935.869999999995,95.8699999999953,239
"9488","CMY136","foa",3,1127.87,2300.87,240
"9489","CMY136","foa",3,1127.87,0,241
"9490","CMY136","foa",3,1127.87,61.8699999999953,242
"9491","CMY136","foa",3,1181.87,572.869999999995,243
"9492","CMY136","foa",3,1181.87,1557.87,244
"9493","CMY136","foa",3,1159.87,5274.87,245
"9494","CMY136","foa",3,1181.87,1710.87,246
"9495","CMY136","foa",3,1181.87,520.869999999995,247
"9496","CMY136","foa",3,1227.87,0,248
"9497","CMY136","foa",3,1227.87,159.869999999995,249
"9498","CMY136","foa",3,1227.87,6292.87,250
"9499","CMY136","foa",3,1252.87,8512.87,251
"9500","CMY136","foa",3,1277.87,5182.87,252
"9501","CMY136","foa",3,1557.87,3021.87,253
"9502","CMY136","foa",3,1701.87,13706.87,254
"9503","CMY136","foa",3,1710.87,1277.87,255
"9504","CMY136","foa",3,1710.87,1127.87,256
"9505","CMY136","foa",3,1710.87,2190.87,257
"9506","CMY136","foa",3,1848.87,2357.87,258
"9507","CMY136","foa",3,1848.87,1997.87,259
"9508","CMY136","foa",3,1848.87,5913.87,260
"9509","CMY136","foa",3,1848.87,7515.87,261
"9510","CMY136","foa",3,1848.87,8718.87,262
"9511","CMY136","foa",3,1875.87,10958.87,263
"9512","CMY136","foa",3,1875.87,5758.87,264
"9513","CMY136","foa",3,1880.87,1181.87,265
"9514","CMY136","foa",3,1875.87,4592.87,266
"9515","CMY136","foa",3,1880.87,1710.87,267
"9516","CMY136","foa",3,1997.87,1875.87,268
"9517","CMY136","foa",3,2168.87,1159.87,269
"9518","CMY136","foa",3,2168.87,0,270
"9519","CMY136","foa",3,1997.87,1252.87,271
"9520","CMY136","foa",3,2168.87,307.869999999995,272
"9521","CMY136","foa",3,2190.87,1227.87,273
"9522","CMY136","foa",3,2357.87,0,274
"9523","CMY136","foa",3,2483.87,850.869999999995,275
"9524","CMY136","foa",3,2483.87,1848.87,276
"9525","CMY136","foa",3,2483.87,4126.87,277
"9526","CMY136","foa",3,2483.87,4961.87,278
"9527","CMY136","foa",3,2483.87,9927.87,279
"9528","CMY136","foa",3,2483.87,5953.87,280
"9529","CMY136","foa",3,3860.87,4322.87,281
"9530","CMY136","foa",3,4075.87,6994.87,282
"9531","CMY136","foa",3,4126.87,9834.87,283
"9532","CMY136","foa",3,4158.87,1720.87,284
"9533","CMY136","foa",3,4158.87,1725.87,285
"9534","CMY136","foa",3,4126.87,0,286
"9535","CMY136","foa",3,4075.87,1880.87,287
"9536","CMY136","foa",3,4009.87,3860.87,288
"9537","CMY136","foa",3,3860.87,748.869999999995,289
"9538","CMY136","foa",3,2483.87,2168.87,290
"9539","CMY136","foa",3,2483.87,1302.87,291
"9540","CMY136","foa",3,2168.87,4075.87,292
"9541","CMY136","foa",3,2168.87,24537.87,293
"9542","CMY136","foa",3,2168.87,4158.87,294
"9543","CMY136","foa",3,2168.87,1371.87,295
"9544","CMY136","foa",3,2483.87,1448.87,296
"9545","CMY136","foa",3,2483.87,2483.87,297
"9546","CMY136","foa",3,2883.87,5134.87,298
"9547","CMY136","foa",3,3860.87,5360.87,299
"9548","CMY136","foa",3,3860.87,5234.87,300
"9549","CMY136","foa",3,4009.87,8729.87,301
"9550","CMY136","foa",3,4009.87,6169.87,302
"9551","CMY136","foa",3,4009.87,6552.87,303
"9552","CMY136","foa",3,3897.87,5218.87,304
"9553","CMY136","foa",3,3860.87,4897.87,305
"9554","CMY136","foa",3,2883.87,10090.87,306
"9555","CMY136","foa",3,2883.87,5462.87,307
"9556","CMY136","foa",3,2883.87,5986.87,308
"9557","CMY136","foa",3,2483.87,4259.87,309
"9558","CMY136","foa",3,2483.87,4009.87,310
"9559","CMY136","foa",3,2883.87,0,311
"9560","CMY136","foa",3,3860.87,1299.87,312
"9561","CMY136","foa",3,3897.87,1239.87,313
"9562","CMY136","foa",3,3897.87,27.8699999999953,314
"9563","CMY136","foa",3,4009.87,1139.87,315
"9564","CMY136","foa",3,4075.87,256.869999999995,316
"9565","CMY136","foa",3,4075.87,0,317
"9566","CMY136","foa",3,4076.87,1178.87,318
"9567","CMY136","foa",3,4076.87,0,319
"9568","CMY136","foa",3,4036.87,493.869999999995,320
"9569","CMY136","foa",3,4036.87,2883.87,321
"9570","CMY136","foa",3,4036.87,872.869999999995,322
"9571","CMY136","foa",3,4036.87,6226.87,323
"9572","CMY136","foa",3,4009.87,6077.87,324
"9573","CMY136","foa",3,3897.87,1277.87,325
"9574","CMY136","foa",3,3808.87,7469.87,326
"9575","CMY136","foa",3,3651.87,3897.87,327
"9576","CMY136","foa",3,3640.87,8970.87,328
"9577","CMY136","foa",3,2883.87,835.869999999995,329
"9578","CMY136","foa",3,2816.87,1004.87,330
"9579","CMY136","foa",3,2234.87,51.8699999999953,331
"9580","CMY136","foa",3,2020.87,4511.87,332
"9581","CMY136","foa",3,1703.87,11738.87,333
"9582","CMY136","foa",3,1353.87,0,334
"9583","CMY136","foa",3,1299.87,2234.87,335
"9584","CMY136","foa",3,1277.87,20994.87,336
"9585","CMY136","foa",3,1277.87,31376.87,337
"9586","CMY136","foa",3,1239.87,7881.87,338
"9587","CMY136","foa",3,1178.87,1703.87,339
"9588","CMY136","foa",3,1178.87,4917.87,340
"9589","CMY136","foa",3,1178.87,4278.87,341
"9590","CMY136","foa",3,1277.87,3808.87,342
"9591","CMY136","foa",3,1277.87,4076.87,343
"9592","CMY136","foa",3,1277.87,7118.87,344
"9593","CMY136","foa",3,1277.87,4036.87,345
"9594","CMY136","foa",3,1277.87,3640.87,346
"9595","CMY136","foa",3,1004.87,3651.87,347
"9596","CMY136","foa",3,1004.87,1353.87,348
"9597","CMY136","foa",3,964.869999999995,2816.87,349
"9598","CMY136","foa",3,953.869999999995,446.869999999995,350
"9599","CMY136","foa",3,835.869999999995,0,351
"9600","CMY136","foa",3,835.869999999995,964.869999999995,352
"9601","CMY136","foa",3,835.869999999995,57.8699999999953,353
"9602","CMY136","foa",3,835.869999999995,2020.87,354
"9603","CMY136","foa",3,769.869999999995,662.869999999995,355
"9604","CMY136","foa",3,741.869999999995,106.869999999995,356
"9605","CMY136","foa",3,741.869999999995,0,357
"9606","CMY136","foa",3,665.869999999995,953.869999999995,358
"9607","CMY136","foa",3,665.869999999995,0,359
"9608","CMY136","foa",3,741.869999999995,741.869999999995,360
"9609","CMY136","foa",3,741.869999999995,557.869999999995,361
"9610","CMY136","foa",3,741.869999999995,0,362
"9611","CMY136","foa",3,741.869999999995,0,363
"9612","CMY136","foa",3,665.869999999995,127.869999999995,364
"9613","CMY136","foa",3,662.869999999995,0,365
"9614","CMY136","foa",3,557.869999999995,769.869999999995,366
"9615","CMY136","foa",3,557.869999999995,1598.87,367
"9616","CMY136","foa",3,451.869999999995,0,368
"9617","CMY136","foa",3,451.869999999995,305.869999999995,369
"9618","CMY136","foa",3,451.869999999995,0,370
"9619","CMY136","foa",3,451.869999999995,0,371
"9620","CMY136","foa",3,451.869999999995,0,372
"9621","CMY136","foa",3,446.869999999995,0,373
"9622","CMY136","foa",3,395.869999999995,0,374
"9623","CMY136","foa",3,395.869999999995,0,375
"9624","CMY136","foa",3,395.869999999995,395.869999999995,376
"9625","CMY136","foa",3,395.869999999995,2717.87,377
"9626","CMY136","foa",3,395.869999999995,2557.87,378
"9627","CMY136","foa",3,395.869999999995,2108.87,379
"9628","CMY136","foa",3,395.869999999995,0,380
"9629","CMY136","foa",3,395.869999999995,0,381
"9630","CMY136","foa",3,451.869999999995,366.869999999995,382
"9631","CMY136","foa",3,557.869999999995,665.869999999995,383
"9632","CMY136","foa",3,557.869999999995,7982.87,384
"9633","CMY136","foa",3,557.869999999995,3486.87,385
"9634","CMY136","foa",3,451.869999999995,4821.87,386
"9635","CMY136","foa",3,451.869999999995,1849.87,387
"9636","CMY136","foa",3,602.869999999995,1439.87,388
"9637","CMY136","foa",3,631.869999999995,0,389
"9638","CMY136","foa",3,665.869999999995,0,390
"9639","CMY136","foa",3,665.869999999995,451.869999999995,391
"9640","CMY136","foa",3,631.869999999995,995.869999999995,392
"9641","CMY136","foa",3,631.869999999995,109.869999999995,393
"9642","CMY136","foa",3,665.869999999995,602.869999999995,394
"9643","CMY136","foa",3,676.869999999995,742.869999999995,395
"9644","CMY136","foa",3,676.869999999995,772.869999999995,396
"9645","CMY136","foa",3,676.869999999995,823.869999999995,397
"9646","CMY136","foa",3,676.869999999995,40.8699999999953,398
"9647","CMY136","foa",3,676.869999999995,105.869999999995,399
"9648","CMY136","foa",3,676.869999999995,4390.87,400
"9649","CMY136","foa",3,742.869999999995,1595.87,401
"9650","CMY136","foa",3,742.869999999995,0,402
"9651","CMY136","foa",3,676.869999999995,1042.87,403
"9652","CMY136","foa",3,676.869999999995,0,404
"9653","CMY136","foa",3,676.869999999995,2868.87,405
"9654","CMY136","foa",3,742.869999999995,1400.87,406
"9655","CMY136","foa",3,742.869999999995,1726.87,407
"9656","CMY136","foa",3,742.869999999995,1910.87,408
"9657","CMY136","foa",3,742.869999999995,4049.87,409
"9658","CMY136","foa",3,742.869999999995,0,410
"9659","CMY136","foa",3,676.869999999995,141.869999999995,411
"9660","CMY136","foa",3,631.869999999995,676.869999999995,412
"9661","CMY136","foa",3,602.869999999995,631.869999999995,413
"9662","CMY136","foa",3,530.869999999995,1684.87,414
"9663","CMY136","foa",3,530.869999999995,820.869999999995,415
"9664","CMY136","foa",3,530.869999999995,436.869999999995,416
"9665","CMY136","foa",3,530.869999999995,449.869999999995,417
"9666","CMY136","foa",3,530.869999999995,873.869999999995,418
"9667","CMY136","foa",3,530.869999999995,6272.87,419
"9668","CMY136","foa",3,498.869999999995,1900.87,420
"9669","CMY136","foa",3,498.869999999995,498.869999999995,421
"9670","CMY136","foa",3,498.869999999995,293.869999999995,422
"9671","CMY136","foa",3,449.869999999995,0,423
"9672","CMY136","foa",3,498.869999999995,0,424
"9673","CMY136","foa",3,498.869999999995,0,425
"9674","CMY136","foa",3,498.869999999995,1957.87,426
"9675","CMY136","foa",3,498.869999999995,0,427
"9676","CMY136","foa",3,498.869999999995,0,428
"9677","CMY136","foa",3,498.869999999995,827.869999999995,429
"9678","CMY136","foa",3,530.869999999995,1186.87,430
"9679","CMY136","foa",3,530.869999999995,1555.87,431
"9680","CMY136","foa",3,530.869999999995,530.869999999995,432
"9681","CMY136","foa",3,530.869999999995,0,433
"9682","CMY136","foa",3,530.869999999995,0,434
"9683","CMY136","foa",3,530.869999999995,1572.87,435
"9684","CMY136","foa",3,631.869999999995,0,436
"9685","CMY136","foa",3,676.869999999995,141.869999999995,437
"9686","CMY136","foa",3,631.869999999995,498.869999999995,438
"9687","CMY136","foa",3,530.869999999995,0,439
"9688","CMY136","foa",3,530.869999999995,0,440
"9689","CMY136","foa",3,530.869999999995,0,441
"9690","CMY136","foa",3,530.869999999995,437.869999999995,442
"9691","CMY136","foa",3,601.869999999995,857.869999999995,443
"9692","CMY136","foa",3,601.869999999995,425.869999999995,444
"9693","CMY136","foa",3,530.869999999995,0,445
"9694","CMY136","foa",3,530.869999999995,4855.87,446
"9695","CMY136","foa",3,601.869999999995,359.869999999995,447
"9696","CMY136","foa",3,642.869999999995,0,448
"9697","CMY136","foa",3,727.869999999995,727.869999999995,449
"9698","CMY136","foa",3,727.869999999995,0,450
