"","file","pixels_from_center","intensity","strain","media","replicate"
"9900","pdr5snq2_24hr002_cell25_cell37.tif",427,16001.87,"CMY115","foa",1
"9907","pdr5snq2_24hr002_cell25_cell37.tif",428,15560.87,"CMY115","foa",1
"9845","pdr5snq2_24hr002_cell25_cell37.tif",429,15254.87,"CMY115","foa",1
"9865","pdr5snq2_24hr002_cell25_cell37.tif",430,12241.87,"CMY115","foa",1
"9872","pdr5snq2_24hr002_cell25_cell37.tif",431,8177.87,"CMY115","foa",1
"9892","pdr5snq2_24hr002_cell25_cell37.tif",432,8704.87,"CMY115","foa",1
"9899","pdr5snq2_24hr002_cell25_cell37.tif",433,10866.87,"CMY115","foa",1
"9906","pdr5snq2_24hr002_cell25_cell37.tif",434,17907.87,"CMY115","foa",1
"9830","pdr5snq2_24hr002_cell25_cell37.tif",435,20765.87,"CMY115","foa",1
"9850","pdr5snq2_24hr002_cell25_cell37.tif",436,13317.87,"CMY115","foa",1
"9870","pdr5snq2_24hr002_cell25_cell37.tif",437,16980.87,"CMY115","foa",1
"9877","pdr5snq2_24hr002_cell25_cell37.tif",438,14878.87,"CMY115","foa",1
"9884","pdr5snq2_24hr002_cell25_cell37.tif",439,20168.87,"CMY115","foa",1
"9904","pdr5snq2_24hr002_cell25_cell37.tif",440,14251.87,"CMY115","foa",1
"9911","pdr5snq2_24hr002_cell25_cell37.tif",441,14191.87,"CMY115","foa",1
"9931","pdr5snq2_24hr002_cell25_cell37.tif",442,14082.87,"CMY115","foa",1
"9951","pdr5snq2_24hr002_cell25_cell37.tif",443,14311.87,"CMY115","foa",1
"9971","pdr5snq2_24hr002_cell25_cell37.tif",444,14839.87,"CMY115","foa",1
"9991","pdr5snq2_24hr002_cell25_cell37.tif",445,18938.87,"CMY115","foa",1
"10011","pdr5snq2_24hr002_cell25_cell37.tif",446,23472.87,"CMY115","foa",1
"10031","pdr5snq2_24hr002_cell25_cell37.tif",447,17510.87,"CMY115","foa",1
"10051","pdr5snq2_24hr002_cell25_cell37.tif",448,13838.87,"CMY115","foa",1
"10071","pdr5snq2_24hr002_cell25_cell37.tif",449,23065.87,"CMY115","foa",1
"10091","pdr5snq2_24hr002_cell25_cell37.tif",450,15108.87,"CMY115","foa",1
"10111","pdr5snq2_24hr002_cell25_cell37.tif",451,19138.87,"CMY115","foa",1
"10131","pdr5snq2_24hr002_cell25_cell37.tif",452,17698.87,"CMY115","foa",1
"10151","pdr5snq2_24hr002_cell25_cell37.tif",453,22968.87,"CMY115","foa",1
"10171","pdr5snq2_24hr002_cell25_cell37.tif",454,20189.87,"CMY115","foa",1
"10191","pdr5snq2_24hr002_cell25_cell37.tif",455,23922.87,"CMY115","foa",1
"10211","pdr5snq2_24hr002_cell25_cell37.tif",456,13927.87,"CMY115","foa",1
"10231","pdr5snq2_24hr002_cell25_cell37.tif",457,12991.87,"CMY115","foa",1
"10238","pdr5snq2_24hr002_cell25_cell37.tif",458,20171.87,"CMY115","foa",1
"10258","pdr5snq2_24hr002_cell25_cell37.tif",459,12340.87,"CMY115","foa",1
"10278","pdr5snq2_24hr002_cell25_cell37.tif",460,26234.87,"CMY115","foa",1
"10285","pdr5snq2_24hr002_cell25_cell37.tif",461,19649.87,"CMY115","foa",1
"10305","pdr5snq2_24hr002_cell25_cell37.tif",462,13945.87,"CMY115","foa",1
"10325","pdr5snq2_24hr002_cell25_cell37.tif",463,18001.87,"CMY115","foa",1
"10333","pdr5snq2_24hr002_cell25_cell37.tif",464,22529.87,"CMY115","foa",1
"10332","pdr5snq2_24hr002_cell25_cell37.tif",465,16440.87,"CMY115","foa",1
"10264","pdr5snq2_24hr002_cell25_cell37.tif",466,22474.87,"CMY115","foa",1
"10284","pdr5snq2_24hr002_cell25_cell37.tif",467,23925.87,"CMY115","foa",1
"10304","pdr5snq2_24hr002_cell25_cell37.tif",468,21684.87,"CMY115","foa",1
"10307","pdr5snq2_24hr002_cell25_cell37.tif",469,15904.87,"CMY115","foa",1
"10323","pdr5snq2_24hr002_cell25_cell37.tif",470,17224.87,"CMY115","foa",1
"10331","pdr5snq2_24hr002_cell25_cell37.tif",471,12780.87,"CMY115","foa",1
"9924","pdr5snq2_24hr002_cell25_cell37.tif",472,15748.87,"CMY115","foa",1
"9944","pdr5snq2_24hr002_cell25_cell37.tif",473,20968.87,"CMY115","foa",1
"9964","pdr5snq2_24hr002_cell25_cell37.tif",474,21442.87,"CMY115","foa",1
"9984","pdr5snq2_24hr002_cell25_cell37.tif",475,19514.87,"CMY115","foa",1
"10004","pdr5snq2_24hr002_cell25_cell37.tif",476,25962.87,"CMY115","foa",1
"10024","pdr5snq2_24hr002_cell25_cell37.tif",477,25997.87,"CMY115","foa",1
"10044","pdr5snq2_24hr002_cell25_cell37.tif",478,18969.87,"CMY115","foa",1
"10064","pdr5snq2_24hr002_cell25_cell37.tif",479,22510.87,"CMY115","foa",1
"10084","pdr5snq2_24hr002_cell25_cell37.tif",480,22563.87,"CMY115","foa",1
"10104","pdr5snq2_24hr002_cell25_cell37.tif",481,26834.87,"CMY115","foa",1
"10124","pdr5snq2_24hr002_cell25_cell37.tif",482,25862.87,"CMY115","foa",1
"10144","pdr5snq2_24hr002_cell25_cell37.tif",483,16668.87,"CMY115","foa",1
"10164","pdr5snq2_24hr002_cell25_cell37.tif",484,20752.87,"CMY115","foa",1
"10184","pdr5snq2_24hr002_cell25_cell37.tif",485,19554.87,"CMY115","foa",1
"10204","pdr5snq2_24hr002_cell25_cell37.tif",486,24887.87,"CMY115","foa",1
"10224","pdr5snq2_24hr002_cell25_cell37.tif",487,22385.87,"CMY115","foa",1
"10244","pdr5snq2_24hr002_cell25_cell37.tif",488,25328.87,"CMY115","foa",1
"10251","pdr5snq2_24hr002_cell25_cell37.tif",489,18320.87,"CMY115","foa",1
"9837","pdr5snq2_24hr002_cell25_cell37.tif",490,26260.87,"CMY115","foa",1
"9857","pdr5snq2_24hr002_cell25_cell37.tif",491,22791.87,"CMY115","foa",1
"9864","pdr5snq2_24hr002_cell25_cell37.tif",492,24552.87,"CMY115","foa",1
"9871","pdr5snq2_24hr002_cell25_cell37.tif",493,22075.87,"CMY115","foa",1
"9891","pdr5snq2_24hr002_cell25_cell37.tif",494,23532.87,"CMY115","foa",1
"9898","pdr5snq2_24hr002_cell25_cell37.tif",495,22242.87,"CMY115","foa",1
"9918","pdr5snq2_24hr002_cell25_cell37.tif",496,24878.87,"CMY115","foa",1
"9938","pdr5snq2_24hr002_cell25_cell37.tif",497,29914.87,"CMY115","foa",1
"9958","pdr5snq2_24hr002_cell25_cell37.tif",498,26423.87,"CMY115","foa",1
"9978","pdr5snq2_24hr002_cell25_cell37.tif",499,23101.87,"CMY115","foa",1
"9998","pdr5snq2_24hr002_cell25_cell37.tif",500,28598.87,"CMY115","foa",1
"10018","pdr5snq2_24hr002_cell25_cell37.tif",501,21836.87,"CMY115","foa",1
"10038","pdr5snq2_24hr002_cell25_cell37.tif",502,24634.87,"CMY115","foa",1
"10058","pdr5snq2_24hr002_cell25_cell37.tif",503,25820.87,"CMY115","foa",1
"10078","pdr5snq2_24hr002_cell25_cell37.tif",504,25452.87,"CMY115","foa",1
"10098","pdr5snq2_24hr002_cell25_cell37.tif",505,22827.87,"CMY115","foa",1
"10118","pdr5snq2_24hr002_cell25_cell37.tif",506,26258.87,"CMY115","foa",1
"10138","pdr5snq2_24hr002_cell25_cell37.tif",507,22536.87,"CMY115","foa",1
"10158","pdr5snq2_24hr002_cell25_cell37.tif",508,28879.87,"CMY115","foa",1
"10178","pdr5snq2_24hr002_cell25_cell37.tif",509,29739.87,"CMY115","foa",1
"10198","pdr5snq2_24hr002_cell25_cell37.tif",510,25384.87,"CMY115","foa",1
"10218","pdr5snq2_24hr002_cell25_cell37.tif",511,29778.87,"CMY115","foa",1
"10225","pdr5snq2_24hr002_cell25_cell37.tif",512,30122.87,"CMY115","foa",1
"10245","pdr5snq2_24hr002_cell25_cell37.tif",513,26054.87,"CMY115","foa",1
"10157","pdr5snq2_24hr002_cell25_cell37.tif",514,29750.87,"CMY115","foa",1
"10177","pdr5snq2_24hr002_cell25_cell37.tif",515,26669.87,"CMY115","foa",1
"10197","pdr5snq2_24hr002_cell25_cell37.tif",516,26264.87,"CMY115","foa",1
"10217","pdr5snq2_24hr002_cell25_cell37.tif",517,24746.87,"CMY115","foa",1
"10237","pdr5snq2_24hr002_cell25_cell37.tif",518,30418.87,"CMY115","foa",1
"10257","pdr5snq2_24hr002_cell25_cell37.tif",519,25928.87,"CMY115","foa",1
"10156","pdr5snq2_24hr002_cell25_cell37.tif",520,25837.87,"CMY115","foa",1
"10176","pdr5snq2_24hr002_cell25_cell37.tif",521,26699.87,"CMY115","foa",1
"10196","pdr5snq2_24hr002_cell25_cell37.tif",522,31450.87,"CMY115","foa",1
"10216","pdr5snq2_24hr002_cell25_cell37.tif",523,29255.87,"CMY115","foa",1
"10236","pdr5snq2_24hr002_cell25_cell37.tif",524,26986.87,"CMY115","foa",1
"10256","pdr5snq2_24hr002_cell25_cell37.tif",525,30406.87,"CMY115","foa",1
"9829","pdr5snq2_24hr002_cell25_cell37.tif",526,29842.87,"CMY115","foa",1
"9849","pdr5snq2_24hr002_cell25_cell37.tif",527,29411.87,"CMY115","foa",1
"9856","pdr5snq2_24hr002_cell25_cell37.tif",528,28886.87,"CMY115","foa",1
"9876","pdr5snq2_24hr002_cell25_cell37.tif",529,28836.87,"CMY115","foa",1
"9896","pdr5snq2_24hr002_cell25_cell37.tif",530,24722.87,"CMY115","foa",1
"9903","pdr5snq2_24hr002_cell25_cell37.tif",531,28678.87,"CMY115","foa",1
"9910","pdr5snq2_24hr002_cell25_cell37.tif",532,28230.87,"CMY115","foa",1
"9930","pdr5snq2_24hr002_cell25_cell37.tif",533,32391.87,"CMY115","foa",1
"9950","pdr5snq2_24hr002_cell25_cell37.tif",534,31496.87,"CMY115","foa",1
"9970","pdr5snq2_24hr002_cell25_cell37.tif",535,29344.87,"CMY115","foa",1
"9990","pdr5snq2_24hr002_cell25_cell37.tif",536,29815.87,"CMY115","foa",1
"10010","pdr5snq2_24hr002_cell25_cell37.tif",537,31219.87,"CMY115","foa",1
"10030","pdr5snq2_24hr002_cell25_cell37.tif",538,27365.87,"CMY115","foa",1
"10050","pdr5snq2_24hr002_cell25_cell37.tif",539,33282.87,"CMY115","foa",1
"10070","pdr5snq2_24hr002_cell25_cell37.tif",540,27868.87,"CMY115","foa",1
"10090","pdr5snq2_24hr002_cell25_cell37.tif",541,31126.87,"CMY115","foa",1
"10110","pdr5snq2_24hr002_cell25_cell37.tif",542,31647.87,"CMY115","foa",1
"10130","pdr5snq2_24hr002_cell25_cell37.tif",543,28899.87,"CMY115","foa",1
"10150","pdr5snq2_24hr002_cell25_cell37.tif",544,27354.87,"CMY115","foa",1
"10368","pdr5snq2_24hr002_cell26_cell38.tif",1,33157.87,"CMY115","ura",1
"10388","pdr5snq2_24hr002_cell26_cell38.tif",2,33450.87,"CMY115","ura",1
"10408","pdr5snq2_24hr002_cell26_cell38.tif",3,31097.87,"CMY115","ura",1
"10359","pdr5snq2_24hr002_cell26_cell38.tif",4,32094.87,"CMY115","ura",1
"10366","pdr5snq2_24hr002_cell26_cell38.tif",5,32388.87,"CMY115","ura",1
"10373","pdr5snq2_24hr002_cell26_cell38.tif",6,32183.87,"CMY115","ura",1
"10380","pdr5snq2_24hr002_cell26_cell38.tif",7,31605.87,"CMY115","ura",1
"10387","pdr5snq2_24hr002_cell26_cell38.tif",8,31997.87,"CMY115","ura",1
"10407","pdr5snq2_24hr002_cell26_cell38.tif",9,33077.87,"CMY115","ura",1
"10427","pdr5snq2_24hr002_cell26_cell38.tif",10,33169.87,"CMY115","ura",1
"10447","pdr5snq2_24hr002_cell26_cell38.tif",11,33157.87,"CMY115","ura",1
"10454","pdr5snq2_24hr002_cell26_cell38.tif",12,31220.87,"CMY115","ura",1
"10474","pdr5snq2_24hr002_cell26_cell38.tif",13,33158.87,"CMY115","ura",1
"10494","pdr5snq2_24hr002_cell26_cell38.tif",14,32512.87,"CMY115","ura",1
"10501","pdr5snq2_24hr002_cell26_cell38.tif",15,31923.87,"CMY115","ura",1
"10521","pdr5snq2_24hr002_cell26_cell38.tif",16,31707.87,"CMY115","ura",1
"10541","pdr5snq2_24hr002_cell26_cell38.tif",17,33165.87,"CMY115","ura",1
"10561","pdr5snq2_24hr002_cell26_cell38.tif",18,31041.87,"CMY115","ura",1
"10581","pdr5snq2_24hr002_cell26_cell38.tif",19,31894.87,"CMY115","ura",1
"10601","pdr5snq2_24hr002_cell26_cell38.tif",20,32285.87,"CMY115","ura",1
"10621","pdr5snq2_24hr002_cell26_cell38.tif",21,31500.87,"CMY115","ura",1
"10641","pdr5snq2_24hr002_cell26_cell38.tif",22,32284.87,"CMY115","ura",1
"10661","pdr5snq2_24hr002_cell26_cell38.tif",23,33751.87,"CMY115","ura",1
"10681","pdr5snq2_24hr002_cell26_cell38.tif",24,31858.87,"CMY115","ura",1
"10701","pdr5snq2_24hr002_cell26_cell38.tif",25,31801.87,"CMY115","ura",1
"10721","pdr5snq2_24hr002_cell26_cell38.tif",26,33413.87,"CMY115","ura",1
"10741","pdr5snq2_24hr002_cell26_cell38.tif",27,32446.87,"CMY115","ura",1
"10761","pdr5snq2_24hr002_cell26_cell38.tif",28,33919.87,"CMY115","ura",1
"10781","pdr5snq2_24hr002_cell26_cell38.tif",29,34536.87,"CMY115","ura",1
"10801","pdr5snq2_24hr002_cell26_cell38.tif",30,33023.87,"CMY115","ura",1
"10821","pdr5snq2_24hr002_cell26_cell38.tif",31,34968.87,"CMY115","ura",1
"10841","pdr5snq2_24hr002_cell26_cell38.tif",32,34840.87,"CMY115","ura",1
"10861","pdr5snq2_24hr002_cell26_cell38.tif",33,35353.87,"CMY115","ura",1
"10517","pdr5snq2_24hr002_cell26_cell38.tif",34,32402.87,"CMY115","ura",1
"10537","pdr5snq2_24hr002_cell26_cell38.tif",35,33941.87,"CMY115","ura",1
"10557","pdr5snq2_24hr002_cell26_cell38.tif",36,31756.87,"CMY115","ura",1
"10577","pdr5snq2_24hr002_cell26_cell38.tif",37,33385.87,"CMY115","ura",1
"10597","pdr5snq2_24hr002_cell26_cell38.tif",38,31590.87,"CMY115","ura",1
"10617","pdr5snq2_24hr002_cell26_cell38.tif",39,31986.87,"CMY115","ura",1
"10637","pdr5snq2_24hr002_cell26_cell38.tif",40,31147.87,"CMY115","ura",1
"10657","pdr5snq2_24hr002_cell26_cell38.tif",41,32191.87,"CMY115","ura",1
"10677","pdr5snq2_24hr002_cell26_cell38.tif",42,31417.87,"CMY115","ura",1
"10697","pdr5snq2_24hr002_cell26_cell38.tif",43,31774.87,"CMY115","ura",1
"10717","pdr5snq2_24hr002_cell26_cell38.tif",44,32792.87,"CMY115","ura",1
"10737","pdr5snq2_24hr002_cell26_cell38.tif",45,31755.87,"CMY115","ura",1
"10757","pdr5snq2_24hr002_cell26_cell38.tif",46,31743.87,"CMY115","ura",1
"10777","pdr5snq2_24hr002_cell26_cell38.tif",47,31757.87,"CMY115","ura",1
"10797","pdr5snq2_24hr002_cell26_cell38.tif",48,33237.87,"CMY115","ura",1
"10817","pdr5snq2_24hr002_cell26_cell38.tif",49,32884.87,"CMY115","ura",1
"10837","pdr5snq2_24hr002_cell26_cell38.tif",50,33772.87,"CMY115","ura",1
"10857","pdr5snq2_24hr002_cell26_cell38.tif",51,31849.87,"CMY115","ura",1
"10877","pdr5snq2_24hr002_cell26_cell38.tif",52,32283.87,"CMY115","ura",1
"10345","pdr5snq2_24hr002_cell26_cell38.tif",53,34272.87,"CMY115","ura",1
"10356","pdr5snq2_24hr002_cell26_cell38.tif",54,32799.87,"CMY115","ura",1
"10355","pdr5snq2_24hr002_cell26_cell38.tif",55,33868.87,"CMY115","ura",1
"10375","pdr5snq2_24hr002_cell26_cell38.tif",56,33139.87,"CMY115","ura",1
"10395","pdr5snq2_24hr002_cell26_cell38.tif",57,33023.87,"CMY115","ura",1
"10402","pdr5snq2_24hr002_cell26_cell38.tif",58,33776.87,"CMY115","ura",1
"10353","pdr5snq2_24hr002_cell26_cell38.tif",59,32753.87,"CMY115","ura",1
"10364","pdr5snq2_24hr002_cell26_cell38.tif",60,33762.87,"CMY115","ura",1
"10367","pdr5snq2_24hr002_cell26_cell38.tif",61,31371.87,"CMY115","ura",1
"10374","pdr5snq2_24hr002_cell26_cell38.tif",62,33654.87,"CMY115","ura",1
"10394","pdr5snq2_24hr002_cell26_cell38.tif",63,31086.87,"CMY115","ura",1
"10414","pdr5snq2_24hr002_cell26_cell38.tif",64,32042.87,"CMY115","ura",1
"10434","pdr5snq2_24hr002_cell26_cell38.tif",65,32846.87,"CMY115","ura",1
"10441","pdr5snq2_24hr002_cell26_cell38.tif",66,31650.87,"CMY115","ura",1
"10461","pdr5snq2_24hr002_cell26_cell38.tif",67,32181.87,"CMY115","ura",1
"10481","pdr5snq2_24hr002_cell26_cell38.tif",68,32692.87,"CMY115","ura",1
"10488","pdr5snq2_24hr002_cell26_cell38.tif",69,34155.87,"CMY115","ura",1
"10508","pdr5snq2_24hr002_cell26_cell38.tif",70,31824.87,"CMY115","ura",1
"10528","pdr5snq2_24hr002_cell26_cell38.tif",71,33563.87,"CMY115","ura",1
"10548","pdr5snq2_24hr002_cell26_cell38.tif",72,32802.87,"CMY115","ura",1
"10568","pdr5snq2_24hr002_cell26_cell38.tif",73,32755.87,"CMY115","ura",1
"10588","pdr5snq2_24hr002_cell26_cell38.tif",74,32991.87,"CMY115","ura",1
"10608","pdr5snq2_24hr002_cell26_cell38.tif",75,32739.87,"CMY115","ura",1
"10628","pdr5snq2_24hr002_cell26_cell38.tif",76,33770.87,"CMY115","ura",1
"10648","pdr5snq2_24hr002_cell26_cell38.tif",77,33794.87,"CMY115","ura",1
"10668","pdr5snq2_24hr002_cell26_cell38.tif",78,33548.87,"CMY115","ura",1
"10688","pdr5snq2_24hr002_cell26_cell38.tif",79,30984.87,"CMY115","ura",1
"10708","pdr5snq2_24hr002_cell26_cell38.tif",80,31145.87,"CMY115","ura",1
"10728","pdr5snq2_24hr002_cell26_cell38.tif",81,32923.87,"CMY115","ura",1
"10748","pdr5snq2_24hr002_cell26_cell38.tif",82,31960.87,"CMY115","ura",1
"10768","pdr5snq2_24hr002_cell26_cell38.tif",83,33216.87,"CMY115","ura",1
"10788","pdr5snq2_24hr002_cell26_cell38.tif",84,32897.87,"CMY115","ura",1
"10808","pdr5snq2_24hr002_cell26_cell38.tif",85,33669.87,"CMY115","ura",1
"10828","pdr5snq2_24hr002_cell26_cell38.tif",86,33411.87,"CMY115","ura",1
"10848","pdr5snq2_24hr002_cell26_cell38.tif",87,32876.87,"CMY115","ura",1
"10868","pdr5snq2_24hr002_cell26_cell38.tif",88,32834.87,"CMY115","ura",1
"10524","pdr5snq2_24hr002_cell26_cell38.tif",89,34817.87,"CMY115","ura",1
"10544","pdr5snq2_24hr002_cell26_cell38.tif",90,32999.87,"CMY115","ura",1
"10564","pdr5snq2_24hr002_cell26_cell38.tif",91,33544.87,"CMY115","ura",1
"10584","pdr5snq2_24hr002_cell26_cell38.tif",92,33612.87,"CMY115","ura",1
"10604","pdr5snq2_24hr002_cell26_cell38.tif",93,33843.87,"CMY115","ura",1
"10624","pdr5snq2_24hr002_cell26_cell38.tif",94,33434.87,"CMY115","ura",1
"10644","pdr5snq2_24hr002_cell26_cell38.tif",95,34752.87,"CMY115","ura",1
"10664","pdr5snq2_24hr002_cell26_cell38.tif",96,33937.87,"CMY115","ura",1
"10684","pdr5snq2_24hr002_cell26_cell38.tif",97,31837.87,"CMY115","ura",1
"10704","pdr5snq2_24hr002_cell26_cell38.tif",98,31410.87,"CMY115","ura",1
"10724","pdr5snq2_24hr002_cell26_cell38.tif",99,30656.87,"CMY115","ura",1
"10744","pdr5snq2_24hr002_cell26_cell38.tif",100,31201.87,"CMY115","ura",1
"10764","pdr5snq2_24hr002_cell26_cell38.tif",101,30266.87,"CMY115","ura",1
"10784","pdr5snq2_24hr002_cell26_cell38.tif",102,31673.87,"CMY115","ura",1
"10804","pdr5snq2_24hr002_cell26_cell38.tif",103,31768.87,"CMY115","ura",1
"10824","pdr5snq2_24hr002_cell26_cell38.tif",104,33994.87,"CMY115","ura",1
"10844","pdr5snq2_24hr002_cell26_cell38.tif",105,33064.87,"CMY115","ura",1
"10864","pdr5snq2_24hr002_cell26_cell38.tif",106,31742.87,"CMY115","ura",1
"10341","pdr5snq2_24hr002_cell26_cell38.tif",107,33852.87,"CMY115","ura",1
"10357","pdr5snq2_24hr002_cell26_cell38.tif",108,33548.87,"CMY115","ura",1
"10377","pdr5snq2_24hr002_cell26_cell38.tif",109,33541.87,"CMY115","ura",1
"10371","pdr5snq2_24hr002_cell26_cell38.tif",110,33103.87,"CMY115","ura",1
"10365","pdr5snq2_24hr002_cell26_cell38.tif",111,33541.87,"CMY115","ura",1
"10350","pdr5snq2_24hr002_cell26_cell38.tif",112,33577.87,"CMY115","ura",1
"10352","pdr5snq2_24hr002_cell26_cell38.tif",113,32670.87,"CMY115","ura",1
"10351","pdr5snq2_24hr002_cell26_cell38.tif",114,32245.87,"CMY115","ura",1
"10358","pdr5snq2_24hr002_cell26_cell38.tif",115,33160.87,"CMY115","ura",1
"10361","pdr5snq2_24hr002_cell26_cell38.tif",116,32199.87,"CMY115","ura",1
"10381","pdr5snq2_24hr002_cell26_cell38.tif",117,32707.87,"CMY115","ura",1
"10401","pdr5snq2_24hr002_cell26_cell38.tif",118,33774.87,"CMY115","ura",1
"10421","pdr5snq2_24hr002_cell26_cell38.tif",119,33754.87,"CMY115","ura",1
"10428","pdr5snq2_24hr002_cell26_cell38.tif",120,32264.87,"CMY115","ura",1
"10448","pdr5snq2_24hr002_cell26_cell38.tif",121,31400.87,"CMY115","ura",1
"10468","pdr5snq2_24hr002_cell26_cell38.tif",122,34392.87,"CMY115","ura",1
"10475","pdr5snq2_24hr002_cell26_cell38.tif",123,33877.87,"CMY115","ura",1
"10495","pdr5snq2_24hr002_cell26_cell38.tif",124,32695.87,"CMY115","ura",1
"10515","pdr5snq2_24hr002_cell26_cell38.tif",125,29553.87,"CMY115","ura",1
"10535","pdr5snq2_24hr002_cell26_cell38.tif",126,29443.87,"CMY115","ura",1
"10555","pdr5snq2_24hr002_cell26_cell38.tif",127,30704.87,"CMY115","ura",1
"10575","pdr5snq2_24hr002_cell26_cell38.tif",128,32129.87,"CMY115","ura",1
"10595","pdr5snq2_24hr002_cell26_cell38.tif",129,30730.87,"CMY115","ura",1
"10615","pdr5snq2_24hr002_cell26_cell38.tif",130,32237.87,"CMY115","ura",1
"10635","pdr5snq2_24hr002_cell26_cell38.tif",131,34441.87,"CMY115","ura",1
"10655","pdr5snq2_24hr002_cell26_cell38.tif",132,33120.87,"CMY115","ura",1
"10675","pdr5snq2_24hr002_cell26_cell38.tif",133,31302.87,"CMY115","ura",1
"10695","pdr5snq2_24hr002_cell26_cell38.tif",134,31312.87,"CMY115","ura",1
"10715","pdr5snq2_24hr002_cell26_cell38.tif",135,32649.87,"CMY115","ura",1
"10735","pdr5snq2_24hr002_cell26_cell38.tif",136,32667.87,"CMY115","ura",1
"10755","pdr5snq2_24hr002_cell26_cell38.tif",137,33449.87,"CMY115","ura",1
"10775","pdr5snq2_24hr002_cell26_cell38.tif",138,34161.87,"CMY115","ura",1
"10795","pdr5snq2_24hr002_cell26_cell38.tif",139,32768.87,"CMY115","ura",1
"10815","pdr5snq2_24hr002_cell26_cell38.tif",140,33292.87,"CMY115","ura",1
"10835","pdr5snq2_24hr002_cell26_cell38.tif",141,32911.87,"CMY115","ura",1
"10855","pdr5snq2_24hr002_cell26_cell38.tif",142,32275.87,"CMY115","ura",1
"10875","pdr5snq2_24hr002_cell26_cell38.tif",143,31665.87,"CMY115","ura",1
"10531","pdr5snq2_24hr002_cell26_cell38.tif",144,32446.87,"CMY115","ura",1
"10551","pdr5snq2_24hr002_cell26_cell38.tif",145,31337.87,"CMY115","ura",1
"10571","pdr5snq2_24hr002_cell26_cell38.tif",146,33139.87,"CMY115","ura",1
"10591","pdr5snq2_24hr002_cell26_cell38.tif",147,34069.87,"CMY115","ura",1
"10611","pdr5snq2_24hr002_cell26_cell38.tif",148,33349.87,"CMY115","ura",1
"10631","pdr5snq2_24hr002_cell26_cell38.tif",149,35823.87,"CMY115","ura",1
"10651","pdr5snq2_24hr002_cell26_cell38.tif",150,31930.87,"CMY115","ura",1
"10671","pdr5snq2_24hr002_cell26_cell38.tif",151,31981.87,"CMY115","ura",1
"10691","pdr5snq2_24hr002_cell26_cell38.tif",152,35081.87,"CMY115","ura",1
"10711","pdr5snq2_24hr002_cell26_cell38.tif",153,32169.87,"CMY115","ura",1
"10731","pdr5snq2_24hr002_cell26_cell38.tif",154,31544.87,"CMY115","ura",1
"10751","pdr5snq2_24hr002_cell26_cell38.tif",155,33644.87,"CMY115","ura",1
"10771","pdr5snq2_24hr002_cell26_cell38.tif",156,32781.87,"CMY115","ura",1
"10791","pdr5snq2_24hr002_cell26_cell38.tif",157,31650.87,"CMY115","ura",1
"10811","pdr5snq2_24hr002_cell26_cell38.tif",158,33470.87,"CMY115","ura",1
"10831","pdr5snq2_24hr002_cell26_cell38.tif",159,31513.87,"CMY115","ura",1
"10851","pdr5snq2_24hr002_cell26_cell38.tif",160,31876.87,"CMY115","ura",1
"10871","pdr5snq2_24hr002_cell26_cell38.tif",161,31130.87,"CMY115","ura",1
"10342","pdr5snq2_24hr002_cell26_cell38.tif",162,32374.87,"CMY115","ura",1
"10338","pdr5snq2_24hr002_cell26_cell38.tif",163,31759.87,"CMY115","ura",1
"10349","pdr5snq2_24hr002_cell26_cell38.tif",164,31844.87,"CMY115","ura",1
"10369","pdr5snq2_24hr002_cell26_cell38.tif",165,33705.87,"CMY115","ura",1
"10376","pdr5snq2_24hr002_cell26_cell38.tif",166,31539.87,"CMY115","ura",1
"10396","pdr5snq2_24hr002_cell26_cell38.tif",167,32950.87,"CMY115","ura",1
"10416","pdr5snq2_24hr002_cell26_cell38.tif",168,34544.87,"CMY115","ura",1
"10423","pdr5snq2_24hr002_cell26_cell38.tif",169,32890.87,"CMY115","ura",1
"10443","pdr5snq2_24hr002_cell26_cell38.tif",170,32048.87,"CMY115","ura",1
"10463","pdr5snq2_24hr002_cell26_cell38.tif",171,32932.87,"CMY115","ura",1
"10483","pdr5snq2_24hr002_cell26_cell38.tif",172,32871.87,"CMY115","ura",1
"10503","pdr5snq2_24hr002_cell26_cell38.tif",173,31274.87,"CMY115","ura",1
"10415","pdr5snq2_24hr002_cell26_cell38.tif",174,31401.87,"CMY115","ura",1
"10435","pdr5snq2_24hr002_cell26_cell38.tif",175,31893.87,"CMY115","ura",1
"10455","pdr5snq2_24hr002_cell26_cell38.tif",176,31113.87,"CMY115","ura",1
"10462","pdr5snq2_24hr002_cell26_cell38.tif",177,31825.87,"CMY115","ura",1
"10482","pdr5snq2_24hr002_cell26_cell38.tif",178,31675.87,"CMY115","ura",1
"10502","pdr5snq2_24hr002_cell26_cell38.tif",179,31314.87,"CMY115","ura",1
"10522","pdr5snq2_24hr002_cell26_cell38.tif",180,33092.87,"CMY115","ura",1
"10542","pdr5snq2_24hr002_cell26_cell38.tif",181,32270.87,"CMY115","ura",1
"10562","pdr5snq2_24hr002_cell26_cell38.tif",182,32902.87,"CMY115","ura",1
"10582","pdr5snq2_24hr002_cell26_cell38.tif",183,32839.87,"CMY115","ura",1
"10602","pdr5snq2_24hr002_cell26_cell38.tif",184,32243.87,"CMY115","ura",1
